title,description,duration_seconds,release_date,guest,day,month,year,category
#1874 - Dave Attell,"Dave Attell is a stand-up comic, actor, and writer. He can currently be seen in the series ""Life & Beth"" on Hulu, ""Bumping Mics with Jeff Ross & Dave Attell"" on Netflix, and ""Crashing"" on HBO. When not on the road, Attell makes regular appearances at the Comedy Cellar in New York City. www.daveattell.com",156.74,2022-09-27,Dave Attell,27,9,2022,"{'actor', 'writer', 'comic'}"
#1873 - Brigham Buhler,"Brigham Buhler is the founder of Ways2Well, a functional and regenerative care clinic, and its sister company, ReviveRx: a pharmacy focusing on health, wellness, and restorative medicine. www.ways2well.com",154.3,2022-09-23,Brigham Buhler,23,9,2022,{'founder'}
#1872 - Tony Hinchcliffe & Hans Kim,"Tony Hinchcliffe is a stand-up comedian, writer, actor, and host of the podcast and live YouTube show ""Kill Tony."" Hans Kim is a stand-up comedian, ""Kill Tony"" regular, and host of the ""Hans Kim"" podcast, and ""Other People,"" a live dating show. www.tonyhinchcliffe.com www.hanskimcomedian.com",197.56,2022-09-20,Tony Hinchcliffe,20,9,2022,"{'comedian', 'actor', 'writer', 'podcast'}"
#1870 - Max Lugavere,"Max Lugavere is a wellness journalist, filmmaker, author, and host of the ""The Genius Life"" podcast. His new book, ""The Genius Kitchen,"" is available now.  https://www.maxlugavere.com/",165.38,2022-09-14,Max Lugavere,14,9,2022,"{'author', 'podcast', 'journalist'}"
#1869 - Dr. Gabor Maté,"Dr. Gabor Maté is a physician, speaker, and author regularly sought for his expertise on a range of topics including addiction, stress, and childhood development. His latest book, ""The Myth of Normal,"" will be available on September 13, 2022. https://drgabormate.com/",144.18,2022-09-13,Gabor Mat,13,9,2022,{'author'}
JRE MMA Show #129 with Gordon Ryan & Mo Jassim,"Joe is joined by Gordon Ryan, Gordon Ryan is a champion submission grappler, entrepreneur, and author. Look for his new book, ""Young and Successful,"" on September 16, 2022. Mo Jassim is the Head Organizer of the ADCC World Championships.",132.96,2022-09-08,Gordon Ryan,8,9,2022,"{'author', 'entrepreneur'}"
#1868 - Sam Morril,"Sam Morril is a stand-up comic, writer, actor, and co-host of ""Games with Names"": a sports podcast with former NFL wide receiver Julian Edelman. Check out his new comedy special, ""Same Time Tomorrow,"" now streaming on Netflix. www.sammorril.com",191.36,2022-09-07,Sam Morril,7,9,2022,"{'writer', 'co-host', 'actor', 'comic', 'podcast'}"
#1867 - Eddie Bravo,"Eddie Bravo is a champion martial artist, founder of 10th Planet Jiu-Jitsu, musician, stand-up comic, and author of the soon to be released book, ""Mastering The Metal: The Story of James Watson & Eddie Bravo."" www.10thplanetjj.com",225.11,2022-09-06,Eddie Bravo,6,9,2022,"{'founder', 'artist', 'comic', 'author', 'musician'}"
JRE MMA Show #128 with Kamaru Usman,Joe sits down with the former UFC Welterweight World Champion Kamaru Usman.,156.21,2022-09-02,Kamaru Usman,2,9,2022,{'ufc'}
#1866 - Protect Our Parks 5,"Shane Gillis, Mark Normand, and Ari Shaffir are stand-up comics, writers, and podcasters. Shane is the co-host of ""Matt and Shane's Secret Podcast"" with Matt McCusker. His special ""Shane Gillis: Live in Austin,"" is available via YouTube, and a new season of ""Gilly and Keeves,"" his sketch comedy series with John McKeever, is set to be released to YouTube this month. Sign up to learn more at www.gillyandkeeves.tv. www.shanemgillis.com Mark is the co-host of ""Tuesdays with Stories"" along with Joe List and ""We Might Be Drunk"" with Sam Morril. His latest special, ""Mark Normand: Out to Lunch,"" is available via YouTube. Try his signature whiskey, Bodega Cat Straight Rye, currently available for order online. www.marknormandcomedy.com Ari is the host of ""The Skeptic Tank."" His current special, ""Ari Shaffir: Double Negative,"" is available via Netflix. Look for the premiere of his new travel podcast, ""You Be Trippin',"" on September 26, and his upcoming comedy special, ""Ari Shaffir: Jew,"" to be released sometime in October. www.arishaffir.com",235.25,2022-09-01,Protect Our Parks,1,9,2022,"{'co-host', 'podcast'}"
#1864 - Alex Berenson,"Alex Berenson is a journalist and award-winning author of both fiction and non-fiction. His most recent book is ""Pandemia: How Coronavirus Hysteria Took Over Our Government, Rights, and Lives"" is available now. www.alexberenson.com",181.32,2022-08-26,Alex Berenson,26,8,2022,"{'author', 'journalist'}"
#1862 - Mike Baker,"Mike Baker is a former CIA covert operations officer and current CEO of Portman Square Group, a global intelligence firm. He's also the host of ""Black Files Declassified"" on Discovery+ and the Science Channel. www.portmansquaregroup.com",201.27,2022-08-24,Mike Baker,24,8,2022,{'ceo'}
#1861 - Dave Mustaine,"Dave Mustaine is the founder, lead vocalist, and rhythm & lead guitarist of the Grammy Award-winning thrash metal band Megadeth. Look for the band's new album ""The Sick, the Dying... and the Dead!"" on September 2, 2022. www.megadeth.com",176.53,2022-08-23,Dave Mustaine,23,8,2022,{'founder'}
#1860 - Tim Dillon,"Tim Dillon is a stand-up comedian and host of ""The Tim Dillon Show."" His new comedy special, ""Tim Dillon: A Real Hero"" is available now on Netflix. www.timdilloncomedy.com",189.9,2022-08-19,Tim Dillon,19,8,2022,{'comedian'}
#1859 - Louis CK & Joe List,"Louis C.K. is a stand-up comedian, writer, actor, and filmmaker. His new film, starring comedian Joe List, ""Fourth of July,"" is available now at www.louisck.com. Joe List is a standup comedian, co-host of the ""Tuesdays with Stories"" podcast with Mark Normand, and host of his podcast ""Joe List's Mindful Metal Jacket"".",196.33,2022-08-18,Joe List,18,8,2022,"{'writer', 'co-host', 'actor', 'podcast', 'comedian'}"
#1857 - Seth Dillon,Seth Dillon is an entrepreneur and CEO of the satirical news website The Babylon Bee. www.babylonbee.com,176.29,2022-08-16,Seth Dillon,16,8,2022,"{'entrepreneur', 'ceo'}"
#1856 - Nate Bargatze,"Nate Bargatze is a standup comedian and host of the ""Nateland"" podcast. His latest comedy special, ""The Greatest Average American,"" is streaming on Netflix. www.natebargatze.com",219.05,2022-08-12,Nate Bargatze,12,8,2022,"{'comedian', 'podcast'}"
#1855 - Chris Best,"Chris Best is a tech entrepreneur, CEO of Substack and one of its co-founders. www.substack.com",155.01,2022-08-11,Chris Best,11,8,2022,"{'entrepreneur', 'ceo'}"
#1854 - Rick Strassman,"Rick Strassman is a Clinical Associate Professor of Psychiatry at the University of New Mexico School of Medicine. He is the author of numerous scientific papers and books, among them ""DMT: The Spirit Molecule."" His most recent, ""The Psychedelic Handbook: A Practical Guide to Psilocybin, LSD, Ketamine, MDMA, and Ayahuasca,"" is available now. www.rickstrassman.com",210.13,2022-08-10,Rick Strassman,10,8,2022,{'author'}
#1853 - Jeremy Corbell,"Jeremy Corbell is an artist, UFOlogist and investigative filmmaker. Some of his films include ""Bob Lazar: Area 51 & Flying Saucers,"" ""Hunt for the Skinwalker,"" and ""Patient Seventeen."" https://www.extraordinarybeliefs.com/",182.93,2022-08-04,Jeremy Corbell,4,8,2022,{'artist'}
#1852 - Sam Tripoli,"Sam Tripoli is stand-up comedian, writer, host of the ""Tin Foil Hat with Sam Tripoli"" and ""Zero with Sam Tripoli"" podcasts, and co-host of several others, including ""Cash Daddies,"" ""Conspiracy Social Club,"" ""Broken Simulation,"" and ""Union of the Unwanted."" https://samtripoli.com/",220.88,2022-08-03,Sam Tripoli,3,8,2022,"{'comedian', 'writer', 'co-host'}"
#1851 - Chris Williamson,"Chris Williamson is a YouTuber, club promoter, and host of the ""Modern Wisdom"" podcast. https://chriswillx.com/modernwisdom/",205.39,2022-08-02,Chris Williamson,2,8,2022,"{'podcast', 'youtuber'}"
#1850 - Whitney Cummings,"Whitney Cummings is a stand-up comic, author, and host of the ""Good for You"" podcast. Her new special ""Whitney Cummings: Jokes"" is now streaming on Netflix. www.whitneycummings.com",207.61,2022-07-29,Whitney Cummings,29,7,2022,"{'author', 'comic', 'podcast'}"
#1848 - Francis Foster & Konstantin Kisin,"Francis Foster and Konstantin Kisin are the hosts of the free speech podcast and YouTube program ""TRIGGERnometry."" Kisin's new book, ""An Immigrant's Love Letter to the West,"" is available now. www.triggerpod.co.uk",258.25,2022-07-27,Francis Foster,27,7,2022,{'podcast'}
#1847 - Theo Von,"Theo Von is a stand-up comic and podcaster. He is the host of ""This Past Weekend with Theo Von"" and one of the hosts of ""The King and the Sting and the Wing."" www.theovon.com",180.85,2022-07-26,Theo Von,26,7,2022,{'comic'}
#1846 - Andrew Schulz,"Andrew Schulz is a standup comedian, actor, and one of the hosts of the ""Flagrant"" and ""Brilliant Idiots"" podcasts. His new comedy special ""Infamous"" is available to purchase online until July 31. https://theandrewschulz.com/",208.73,2022-07-23,Andrew Schulz,23,7,2022,"{'comedian', 'actor'}"
#1845 - Zachary Levi,"Zachary Levi is an actor best known as the star of the superhero film ""Shazam!"" and the hit television series ""Chuck."" His new memoir, ""Radical Love: Learning to Accept Yourself and Others"" is available now.",145.53,2022-07-19,Zachary Levi,19,7,2022,{'actor'}
#1844 - Tom Segura,"Tom Segura is a stand-up comedian, author, and podcaster. He is the co-host of two podcasts, ""Your Mom's House"" with Christina Pazsitzky, and ""2 Bears, 1 Cave"" with Bert Kreischer,"" and host of his own Spanish language podcast, ""Tom Segura en Español."" His new book, ""I'd Like to Play Alone, Please: Essays,"" is available now. www.tomsegura.com",191.22,2022-07-14,Tom Segura,14,7,2022,"{'comedian', 'co-host', 'podcast', 'author'}"
#1843 - Paul Virzi,"Paul Virzi is a stand-up comedian, host of ""The Virzi Effect"" podcast, and co-host of the ""Anything Better?"" podcast with Bill Burr. His latest special, ""Nocturnal Admissions"" is now available on Netflix. www.paulvirzi.com",183.98,2022-07-13,Paul Virzi,13,7,2022,"{'comedian', 'co-host', 'podcast'}"
#1842 - Andrew Huberman,"Andrew Huberman is a Professor of Neurobiology and Ophthalmology at Stanford University, and host of the ""Huberman Lab"" Podcast. www.hubermanlab.com",181.33,2022-07-12,Andrew Huberman,12,7,2022,{'podcast'}
#1841 - Brian Redban,"Brian Redban is a comedian, producer, co-host of the podcast and live-streaming YouTube show ""Kill Tony,"" and founder of the Deathsquad podcast network. https://www.deathsquad.tv/",235.65,2022-07-07,Brian Redban,7,7,2022,"{'comedian', 'co-host', 'founder', 'podcast'}"
#1840 - Marc Andreessen,"Marc Andreessen is an entrepreneur, investor, and software engineer. He is co-creator of the world's first widely used internet browser, Mosaic, co-founder of the social media network platform Ning, and co-founder and general partner of the venture capital firm Andreessen Horowitz.",167.27,2022-07-06,Marc Andreessen,6,7,2022,{'entrepreneur'}
#1839 - Duncan Trussell,"Duncan Trussell is a stand-up comic, writer, actor, and host of the ""Duncan Trussell Family Hour"" podcast. http://www.duncantrussell.com/",270.95,2022-07-05,Duncan Trussell,5,7,2022,"{'actor', 'writer', 'comic', 'podcast'}"
#1838 - Brian Simpson,"Brian Simpson is a standup comedian and host of the podcast ""BS with Brian Simpson."" He's also on Season 3 of The Standups streaming on Netflix.",154.94,2022-06-30,Brian Simpson,30,6,2022,"{'comedian', 'podcast'}"
JRE MMA Show #126 with Eryk Anders,"Joe sits down with Eryk Anders, a mixed martial artist competing in the Middleweight division of the UFC. ",150.95,2022-06-29,Eryk Anders,29,6,2022,"{'artist', 'ufc'}"
#1837 - Gina Carano,"Gina Carano is an actress and former mixed martial artist. Her new film, ""Terror on the Prairie,"" is available now through www.dailywire.com",169.42,2022-06-28,Gina Carano,28,6,2022,{'artist'}
#1836 - Ryan Holiday,"Ryan Holiday is a writer, media strategist, and author of multiple books, including ""Lives of the Stoics: The Art of Living from Zeno to Marcus Aurelius,"" Stillness is the Key,"" and ""Trust Me, I'm Lying: Confessions of a Media Manipulator."" He's the host of ""The Daily Stoic"" podcast. http://www.ryanholiday.net/ http://www.dailystoic.com/",176.68,2022-06-23,Ryan Holiday,23,6,2022,"{'author', 'writer', 'podcast'}"
#1835 - Mike Judge,"Mike Judge is a filmmaker, animator, and actor. He's the creator of ""Beavis and Butt-Head,"" ""Silicon Valley,"" co-creator of ""King of the Hill,"" and writer and director of ""Office Space,"" ""Idiocracy,"" and ""Extract."" His new film, ""Beavis and Butt-Head Do the Universe,"" will premiere on Paramount Plus on June 23, 2022.",94.16,2022-06-22,Mike Judge,22,6,2022,"{'actor', 'writer'}"
"#1834 - Ari Shaffir, Shane Gillis & Mark Normand","Protect Our Parks 4 - Shane Gillis, Mark Normand, and Ari Shaffir are stand-up comedians, writers, and podcasters. Shane is the co-host of ""Matt and Shane's Secret Podcast"" with Matt McCusker. His special ""Shane Gillis: Live in Austin,"" is available via YouTube. Mark is the co-host of ""Tuesdays with Stories"" along with Joe List and ""We Might Be Drunk"" with Sam Morril. His latest special, ""Mark Normand: Out to Lunch,"" is available via YouTube. Ari is the host of ""The Skeptic Tank."" His most recent special, ""Ari Shaffir: Double Negative,"" is available via Netflix.",198.23,2022-06-21,Ari Shaffir,21,6,2022,{'co-host'}
#1833 - Tim Kennedy,"Tim Kennedy is a Special Forces operator, retired UFC fighter, and founder of Sheepdog Response. His new book, ""Scars and Stripes: An Unapologetically American Story of Fighting the Taliban, UFC Warriors, and Myself"" is available now.  http://www.timkennedy.com/",162.07,2022-06-16,Tim Kennedy,16,6,2022,"{'fighter', 'ufc', 'founder'}"
#1832 - Charlie Walker,"Charlie Walker is an explorer, writer, and public speaker who specializes in long distance, human-powered expeditions.  http://www.cwexplore.com/",176.48,2022-06-15,Charlie Walker,15,6,2022,{'writer'}
#1830 - Meghan Murphy,"Meghan Murphy is a freelance writer, and journalist. She is also the founder of the ""Feminist Current"" website and the host of ""The Same Drugs"" podcast.  http://www.feministcurrent.com/  https://meghanmurphy.substack.com/",186.19,2022-06-10,Meghan Murphy,10,6,2022,"{'writer', 'founder', 'podcast', 'journalist'}"
#1829 - Bobby Azarian,"Bobby Azarian is a cognitive neuroscientist and author of ""The Romance of Reality: How the Universe Organizes Itself to Create Life, Consciousness, and Cosmic Complexity."" Look for it on 6/28. http://www.bobbyazarian.com/",129.18,2022-06-09,Bobby Azarian,9,6,2022,{'author'}
#1828 - Michio Kaku,"Michio Kaku is a theoretical physicist, author, and science educator. He is featured in the UFO/UAP documentary ""A Tear in the Sky,"" now available on all VOD and digital platforms.  http://www.atearinthesky.com/  https://mkaku.org/",151.8,2022-06-08,Michio Kaku,8,6,2022,{'author'}
JRE MMA Show #125 with Aljamain Sterling,"Joe is joined by Aljamain Sterling, UFC Bantamweight Champion and host of the ""Weekly Scraps"" podcast. http://www.aljamainsterling.com/",203.69,2022-06-02,Aljamain Sterling,2,6,2022,"{'ufc', 'podcast'}"
